sample_index,timestamp_brainflow,label,C3_uV,C4_uV,Cz_uV
38084,1786481548.8530028,RE,-4.5,-0.0,8.4
38085,1786481548.8530097,RE,-9.9,8.0,-4.0
38086,1786481548.8530166,RE,-2.5,9.3,-0.9
38087,1786481548.8530235,RE,-4.6,4.6,8.8
38088,1786481548.8530304,RE,-11.5,0.8,11.6
38089,1786481548.853037,RE,-10.2,2.1,4.7
38090,1786481548.8530438,RE,-11.8,7.6,-0.2
38091,1786481548.8530507,RE,-7.5,6.1,8.2
38092,1786481548.8530571,RE,-5.9,11.0,13.2
38093,1786481548.853064,RE,-3.5,13.9,7.3
38094,1786481548.8530707,RE,-1.1,14.5,2.8
38095,1786481548.853078,RE,-5.3,9.4,10.4
38096,1786481548.8530843,RE,-5.6,15.3,19.2
38097,1786481548.8530912,RE,8.3,24.0,20.7
38098,1786481548.853098,RE,7.5,29.2,16.8
38099,1786481548.8531048,RE,8.0,34.1,29.6
38100,1786481548.8531115,RE,8.7,31.8,38.0
38101,1786481548.8531184,RE,4.1,25.5,29.7
38102,1786481548.8531277,RE,8.8,30.0,22.5
38103,1786481548.8531344,RE,-0.5,22.9,21.0
38104,1786481549.3325577,RE,-7.5,15.9,24.1
38105,1786481549.3326063,RE,-5.4,13.9,23.2
38106,1786481549.33263,RE,4.4,22.9,19.0
38107,1786481549.3326535,RE,1.1,17.8,17.6
38108,1786481549.332678,RE,-7.0,-0.7,19.0
38109,1786481549.3327024,RE,-14.0,-2.3,13.1
38110,1786481549.3327267,RE,-10.5,4.5,6.4
38111,1786481549.3327513,RE,-7.4,3.4,3.9
38112,1786481549.3327785,RE,-4.8,9.2,15.3
38113,1786481549.3328028,RE,-11.8,-1.9,12.3
38114,1786481549.332827,RE,-18.2,-5.3,-0.0
38115,1786481549.3328516,RE,-7.9,6.8,5.0
38116,1786481549.332862,RE,-7.1,5.4,15.5
38117,1786481549.3328707,RE,-12.1,-2.1,14.3
38118,1786481549.3328795,RE,-5.3,5.5,12.0
38119,1786481549.332888,RE,-3.3,11.8,6.5
38120,1786481549.3328965,RE,-3.7,12.4,13.2
38121,1786481549.3329048,RE,-8.9,6.5,14.4
38122,1786481549.332913,RE,-4.0,10.2,11.6
38123,1786481549.3329215,RE,5.5,17.6,8.8
38124,1786481549.3329298,RE,1.4,12.1,12.0
38125,1786481549.3329382,RE,3.9,14.4,21.6
38126,1786481549.3329463,RE,0.6,10.0,15.4
38127,1786481549.3329551,RE,-6.4,3.7,-1.2
38128,1786481549.3329637,RE,-6.5,1.9,-2.1
38129,1786481549.3329718,RE,-15.1,-1.3,1.7
38130,1786481549.3329804,RE,-13.4,-2.4,-1.4
38131,1786481549.3329897,RE,-12.7,-14.5,-13.7
38132,1786481549.3329976,RE,-3.2,-1.1,-3.4
38133,1786481549.333006,RE,-4.1,6.1,7.6
38134,1786481549.3330142,RE,-10.5,-10.5,-0.6
38135,1786481549.3330226,RE,-16.9,-13.4,-13.4
38136,1786481549.3330307,RE,-10.7,-11.2,-13.0
38137,1786481549.3330393,RE,-11.8,-9.3,-6.1
38138,1786481549.333048,RE,-21.6,-20.4,-7.4
38139,1786481549.3330562,RE,-16.7,-18.9,-16.0
38140,1786481549.3330643,RE,-7.0,-5.1,-11.5
38141,1786481549.333073,RE,-8.6,-7.9,-0.6
38142,1786481549.3330812,RE,-12.2,-13.8,1.0
38143,1786481549.3330894,RE,-17.9,-18.0,-11.1
38144,1786481549.333098,RE,-20.9,-20.7,-19.9
38145,1786481549.3331065,RE,-13.7,-12.2,-5.9
38146,1786481549.3331149,RE,-17.4,-10.7,2.6
38147,1786481549.3331232,RE,-13.7,-5.3,1.6
38148,1786481549.3331316,RE,-8.5,2.1,-1.4
38149,1786481549.33314,RE,-8.7,-1.9,5.8
38150,1786481549.3331485,RE,-9.3,0.8,17.2
38151,1786481549.3331566,RE,-7.3,3.3,15.7
38152,1786481549.3331647,RE,-10.1,2.9,6.3
38153,1786481549.3331733,RE,-16.7,-2.8,-0.5
38154,1786481549.3331811,RE,-9.1,-3.0,7.7
38155,1786481549.3331895,RE,-8.7,-5.8,8.2
38156,1786481549.3331978,RE,-7.2,-3.6,-1.2
38157,1786481549.3332062,RE,-8.1,-3.4,-2.6
38158,1786481549.3332143,RE,-6.5,-4.2,11.4
38159,1786481549.3332226,RE,-12.4,-10.9,8.2
38160,1786481549.3332312,RE,-11.0,-8.1,-3.2
38161,1786481549.3332393,RE,-10.0,-7.4,-5.4
38162,1786481549.3332477,RE,-8.2,-7.1,6.5
38163,1786481549.3332558,RE,-18.2,-16.8,2.8
38164,1786481549.333264,RE,-16.2,-17.6,-10.0
38165,1786481549.3332725,RE,-18.4,-30.9,-20.2
38166,1786481549.3332808,RE,-5.4,-6.0,2.8
38167,1786481549.3332903,RE,-1.5,5.6,15.4
38168,1786481549.3332987,RE,-2.9,-0.8,7.1
38169,1786481549.3333073,RE,-2.2,-4.0,-2.6
38170,1786481549.3333156,RE,-1.2,-1.3,2.0
38171,1786481549.3333237,RE,-4.2,-8.5,4.4
38172,1786481549.333332,RE,-7.2,-5.0,0.1
38173,1786481549.3333406,RE,-17.2,-12.1,-14.4
38174,1786481549.3333492,RE,-11.6,-4.5,-5.6
38175,1786481549.3333576,RE,-16.9,-7.9,3.9
38176,1786481549.333366,RE,-19.1,-12.0,1.3
38177,1786481549.3333745,RE,-8.9,-3.3,-2.4
38178,1786481549.3333828,RE,-1.6,0.9,3.3
38179,1786481549.3333912,RE,-3.4,-4.5,9.7
38180,1786481549.3333995,RE,-11.3,-13.5,2.5
38181,1786481549.333408,RE,-18.5,-17.6,-12.1
38182,1786481549.3334162,RE,-9.9,-0.5,-8.0
38183,1786481549.3334243,RE,-9.7,0.3,4.3
38184,1786481549.333433,RE,-12.7,-3.1,8.7
38185,1786481549.3334408,RE,-14.5,-6.7,-0.1
38186,1786481549.3334491,RE,-2.6,3.0,1.0
38187,1786481549.3334577,RE,-5.0,3.2,7.4
38188,1786481549.333466,RE,-10.1,0.5,4.9
38189,1786481549.3334744,RE,-15.3,-3.6,-10.6
38190,1786481549.3334827,RE,-15.9,0.1,-15.9
38191,1786481549.333491,RE,-8.5,8.9,-0.8
38192,1786481549.3334997,RE,-12.5,10.2,6.6
38193,1786481549.333508,RE,-14.1,6.9,-1.4
38194,1786481549.3335164,RE,-9.6,11.0,-9.2
38195,1786481549.3335247,RE,-11.0,6.2,-7.0
38196,1786481549.3335328,RE,-7.9,7.2,3.9
38197,1786481549.3335412,RE,-13.7,4.4,-2.5
38198,1786481549.3335495,RE,-24.3,-5.4,-17.9
38199,1786481549.3335576,RE,-18.4,-13.4,-11.8
38200,1786481549.333566,RE,-12.6,8.7,4.1
38201,1786481549.3335743,RE,-21.1,3.0,-3.0
38202,1786481549.333583,RE,-18.8,-1.0,-13.6
38203,1786481549.3335917,RE,-5.2,12.5,-0.9
38204,1786481549.3336,RE,-6.2,18.9,10.9
38205,1786481549.3336082,RE,-2.5,19.6,12.6
38206,1786481549.3336165,RE,-1.1,17.1,1.6
38207,1786481549.333625,RE,-1.3,17.2,0.5
38208,1786481549.3336337,RE,-6.1,15.9,7.3
38209,1786481549.3336418,RE,-0.9,18.2,11.0
38210,1786481549.33365,RE,-0.1,17.2,0.6
38211,1786481549.3336585,RE,-3.6,13.6,-7.6
38212,1786481549.3336668,RE,-3.3,8.3,-0.5
38213,1786481549.333675,RE,-8.6,2.5,-0.7
38214,1786481549.3336833,RE,-2.1,7.0,-3.8
38215,1786481549.3336916,RE,3.5,16.0,-4.0
38216,1786481549.3336997,RE,-2.9,11.6,-0.7
38217,1786481549.3337083,RE,5.6,16.7,12.9
38218,1786481549.3337169,RE,3.5,17.4,12.0
38219,1786481549.3337252,RE,2.8,20.2,10.5
38220,1786481549.333733,RE,6.8,25.8,24.1
38221,1786481549.3337417,RE,9.7,25.3,32.3
38222,1786481549.33375,RE,5.6,19.7,24.1
38223,1786481549.333758,RE,1.6,17.4,12.7
38224,1786481549.8121295,RH,-0.2,18.1,17.2
38225,1786481549.8121667,RH,2.1,19.6,24.9
38226,1786481549.81219,RH,-5.4,13.7,17.7
38227,1786481549.8122132,RH,2.9,21.0,11.6
38228,1786481549.8122337,RH,3.0,19.3,12.6
38229,1786481549.8122537,RH,-3.6,9.7,18.8
38230,1786481549.8122773,RH,-11.3,-9.9,8.6
38231,1786481549.8123012,RH,-1.1,18.5,6.1
38232,1786481549.812325,RH,0.7,16.9,7.6
38233,1786481549.8123453,RH,-2.4,11.0,14.8
38234,1786481549.812359,RH,1.8,18.8,20.9
38235,1786481549.812368,RH,4.8,21.4,14.4
38236,1786481549.8123765,RH,5.8,20.6,9.2
38237,1786481549.812385,RH,4.8,17.0,14.8
38238,1786481549.812394,RH,1.7,14.8,18.7
38239,1786481549.812402,RH,2.4,14.4,13.4
38240,1786481549.8124104,RH,-5.1,8.4,-0.9
38241,1786481549.812419,RH,-4.8,7.6,4.4
38242,1786481549.8124273,RH,-5.9,5.3,7.2
38243,1786481549.812436,RH,-7.0,4.2,-0.1
38244,1786481549.8124442,RH,-9.2,6.6,-8.4
38245,1786481549.8124523,RH,-9.6,5.2,-4.7
38246,1786481549.8124611,RH,-7.7,7.4,3.1
38247,1786481549.8124704,RH,-8.3,4.3,-1.3
38248,1786481549.8124793,RH,-6.2,8.2,-7.4
38249,1786481549.8124876,RH,2.6,17.1,3.3
38250,1786481549.8124957,RH,6.2,22.0,17.1
38251,1786481549.8125043,RH,-0.6,11.2,12.7
38252,1786481549.8125129,RH,-4.3,4.5,0.4
38253,1786481549.8125212,RH,4.0,16.0,9.9
38254,1786481549.8125296,RH,13.5,26.2,25.0
38255,1786481549.812538,RH,6.1,16.4,20.6
38256,1786481549.8125465,RH,4.0,11.7,8.9
38257,1786481549.8125544,RH,4.9,12.6,5.5
38258,1786481549.8125627,RH,6.0,12.6,11.6
38259,1786481549.8125713,RH,-0.8,8.1,11.1
38260,1786481549.81258,RH,-9.3,2.8,-3.0
38261,1786481549.8125885,RH,-1.0,8.1,-2.8
38262,1786481549.8125968,RH,11.0,7.6,15.0
38263,1786481549.8126051,RH,9.3,17.1,23.3
38264,1786481549.8126135,RH,-3.0,11.1,9.0
38265,1786481549.812622,RH,-4.6,5.6,-1.3
38266,1786481549.8126302,RH,0.1,5.5,3.4
38267,1786481549.8126383,RH,-8.8,3.5,3.8
38268,1786481549.8126469,RH,-3.1,10.9,0.7
38269,1786481549.8126552,RH,-0.1,14.9,-3.1
38270,1786481549.8126636,RH,2.5,18.5,7.4
38271,1786481549.812672,RH,-2.8,12.1,14.4
38272,1786481549.8126805,RH,-6.0,10.3,10.3
38273,1786481549.8126888,RH,-1.3,17.3,4.8
38274,1786481549.8126967,RH,5.3,21.2,10.9
38275,1786481549.8127055,RH,3.9,22.4,18.3
38276,1786481549.812714,RH,-5.9,9.2,7.4
38277,1786481549.8127213,RH,-0.0,10.5,-2.9
38278,1786481549.812728,RH,3.5,10.8,-3.7
38279,1786481549.8127348,RH,0.1,5.6,1.1
38280,1786481549.8127415,RH,-4.4,-0.1,-1.2
38281,1786481549.812748,RH,0.2,4.7,-9.7
38282,1786481549.8127549,RH,-0.8,4.7,-7.5
38283,1786481549.8127613,RH,-5.0,2.3,1.4
38284,1786481549.8127682,RH,-7.1,0.2,2.5
38285,1786481549.812775,RH,-4.9,-2.5,-6.4
38286,1786481549.8127816,RH,-0.3,-3.5,-9.5
38287,1786481549.8127885,RH,-3.1,-7.8,-5.8
38288,1786481549.812795,RH,-7.6,-11.0,-8.2
38289,1786481549.8128023,RH,-8.1,-8.8,-16.7
38290,1786481549.8128097,RH,-1.2,-4.3,-19.6
38291,1786481549.8128164,RH,2.0,2.5,-7.1
38292,1786481549.8128233,RH,-8.4,-6.4,-4.8
38293,1786481549.8128302,RH,-9.1,0.6,-6.8
38294,1786481549.812837,RH,-4.3,6.6,-12.0
38295,1786481549.8128438,RH,-0.2,7.0,-1.4
38296,1786481549.8128505,RH,-2.9,0.3,6.6
38297,1786481549.8128572,RH,-5.3,-4.2,1.9
38298,1786481549.812864,RH,6.0,4.8,-1.6
38299,1786481549.8128707,RH,8.6,7.3,4.4
38300,1786481549.8128777,RH,0.1,-0.4,8.9
38301,1786481549.8128853,RH,-3.8,-3.7,5.1
38302,1786481549.8128922,RH,-7.8,-0.7,-7.6
38303,1786481549.8128989,RH,-5.1,3.5,-2.4
38304,1786481549.812906,RH,-5.5,-3.5,6.5
38305,1786481549.812913,RH,-6.0,-6.8,6.7
38306,1786481549.8129196,RH,-6.9,-8.8,-3.6
38307,1786481549.8129263,RH,0.3,-1.2,-3.5
38308,1786481549.8129332,RH,2.0,2.9,4.3
38309,1786481549.81294,RH,-6.0,-7.5,-1.5
38310,1786481549.8129473,RH,-3.8,-10.9,-9.9
38311,1786481549.812954,RH,-5.1,-6.8,-12.2
38312,1786481549.8129609,RH,-6.8,-10.7,-3.8
38313,1786481549.8129675,RH,-16.7,-20.7,-4.8
38314,1786481549.8129742,RH,-12.2,-17.0,-10.8
38315,1786481549.812981,RH,-7.5,-8.5,-16.7
38316,1786481549.8129878,RH,-5.3,-8.6,-9.4
38317,1786481549.8129947,RH,-3.0,-9.7,-0.1
38318,1786481549.8130016,RH,-7.2,-12.0,-7.4
38319,1786481549.8130083,RH,-1.0,-4.2,-11.7
38320,1786481549.8130157,RH,2.1,2.3,-3.3
38321,1786481549.813022,RH,-7.6,-3.9,2.9
38322,1786481549.8130293,RH,-6.0,-0.1,0.5
38323,1786481549.8130355,RH,4.0,5.6,-3.4
38324,1786481549.8130424,RH,6.9,6.4,0.2
38325,1786481549.8130493,RH,5.2,5.1,9.4
38326,1786481549.8130565,RH,1.2,0.3,5.1
38327,1786481549.813063,RH,-2.2,-1.8,-4.8
38328,1786481549.8130696,RH,1.4,5.2,1.3
38329,1786481549.8130765,RH,-2.5,0.8,11.1
38330,1786481549.8130832,RH,-2.6,-2.1,11.7
38331,1786481549.81309,RH,-2.0,0.4,0.7
38332,1786481549.8130968,RH,-4.3,-6.3,-11.9
38333,1786481549.8131063,RH,-6.5,-6.8,-8.4
38334,1786481549.8131137,RH,-12.9,-10.1,-6.4
38335,1786481549.81312,RH,-12.7,-15.1,-10.5
38336,1786481549.8131268,RH,-13.7,-24.2,-17.6
38337,1786481549.8131337,RH,-7.5,-3.9,-4.7
38338,1786481549.8131404,RH,-2.2,1.9,5.4
38339,1786481549.8131473,RH,-8.6,-9.3,-1.5
38340,1786481549.813154,RH,-9.4,-7.0,-7.8
38341,1786481549.813161,RH,-8.8,-5.9,-1.6
38342,1786481549.813167,RH,-10.3,-5.9,7.0
38343,1786481549.8131742,RH,-17.8,-11.0,-1.1
38344,1786481550.294109,RH,-14.4,-7.5,-11.4
38345,1786481550.2941473,RH,-14.9,-8.5,-9.4
38346,1786481550.29417,RH,-10.5,-3.7,1.9
38347,1786481550.2941933,RH,-12.8,-3.5,-2.1
38348,1786481550.2942162,RH,-20.0,-12.4,-19.5
38349,1786481550.2942357,RH,-16.1,-12.4,-21.0
38350,1786481550.2942555,RH,-18.8,-15.0,-15.1
38351,1786481550.294275,RH,-21.8,-20.4,-17.7
38352,1786481550.2942946,RH,-21.3,-19.7,-27.7
38353,1786481550.2943144,RH,-22.4,-14.8,-27.2
38354,1786481550.2943337,RH,-27.0,-19.6,-20.2
38355,1786481550.294342,RH,-26.8,-22.5,-20.0
38356,1786481550.2943506,RH,-28.2,-26.5,-28.7
38357,1786481550.2943587,RH,-21.0,-15.8,-27.7
38358,1786481550.2943673,RH,-23.1,-21.5,-19.6
38359,1786481550.2943757,RH,-25.1,-23.0,-14.0
38360,1786481550.294384,RH,-24.8,-25.6,-23.9
38361,1786481550.2943923,RH,-23.7,-23.1,-31.6
38362,1786481550.294401,RH,-23.0,-24.6,-27.3
38363,1786481550.2944095,RH,-18.2,-23.0,-16.0
38364,1786481550.294418,RH,-17.0,-23.1,-19.1
38365,1786481550.2944262,RH,-9.4,-12.0,-20.0
38366,1786481550.2944343,RH,-8.5,-11.9,-11.3
38367,1786481550.294443,RH,-7.6,-12.7,-2.6
38368,1786481550.2944508,RH,-16.8,-20.0,-10.6
38369,1786481550.294459,RH,-7.5,-12.1,-13.2
38370,1786481550.2944677,RH,-1.4,-0.0,0.4
38371,1786481550.2944756,RH,0.9,0.1,14.8
38372,1786481550.294484,RH,6.1,3.2,16.3
38373,1786481550.2944925,RH,8.3,3.3,8.4
38374,1786481550.2945004,RH,11.7,7.0,10.4
38375,1786481550.2945087,RH,8.1,5.5,16.9
38376,1786481550.294517,RH,1.1,0.8,14.8
38377,1786481550.2945256,RH,3.5,1.5,3.9
38378,1786481550.2945335,RH,4.6,3.2,-3.5
38379,1786481550.294542,RH,-8.1,-11.6,-6.5
38380,1786481550.29455,RH,-7.9,-12.2,-1.8
38381,1786481550.2945583,RH,-12.7,-15.8,-15.1
38382,1786481550.2945664,RH,-8.4,-8.0,-16.4
38383,1786481550.2945745,RH,-4.4,-4.6,-2.4
38384,1786481550.2945828,RH,-8.7,-11.8,-0.1
38385,1786481550.2945914,RH,-16.8,-19.4,-13.0
38386,1786481550.2945995,RH,-11.1,-16.2,-20.6
38387,1786481550.294608,RH,-8.2,-10.9,-10.8
38388,1786481550.294616,RH,-13.9,-12.2,-6.1
38389,1786481550.2946243,RH,-11.3,-9.5,-8.8
38390,1786481550.2946324,RH,-6.9,-4.7,-10.3
38391,1786481550.2946408,RH,-8.3,-2.5,-4.8
38392,1786481550.2946491,RH,-11.7,-3.4,2.0
38393,1786481550.2946572,RH,-8.5,-1.3,-1.2
38394,1786481550.2946656,RH,-0.4,3.9,-3.2
38395,1786481550.2946737,RH,0.7,5.4,4.0
38396,1786481550.294682,RH,-10.0,-4.2,3.7
38397,1786481550.29469,RH,-14.6,-9.3,-3.7
38398,1786481550.294698,RH,-9.9,-2.0,-10.0
38399,1786481550.2947063,RH,-1.9,7.0,-4.4
38400,1786481550.2947145,RH,-3.8,4.3,4.3
38401,1786481550.2947226,RH,-15.2,-9.7,-4.4
38402,1786481550.294731,RH,-13.5,-10.3,-14.7
38403,1786481550.2947388,RH,-15.5,-10.5,-18.2
38404,1786481550.294747,RH,-11.9,-9.0,-6.4
38405,1786481550.2947552,RH,-15.7,-13.9,-8.2
38406,1786481550.2947636,RH,-16.8,-11.5,-18.1
38407,1786481550.294772,RH,-10.9,-7.0,-18.9
38408,1786481550.2947805,RH,-11.4,-5.2,-9.1
38409,1786481550.2947884,RH,-15.7,-11.6,-5.6
38410,1786481550.2947967,RH,-21.7,-15.8,-16.7
38411,1786481550.294805,RH,-17.1,-13.8,-22.3
38412,1786481550.2948132,RH,-7.7,-6.8,-11.7
38413,1786481550.2948215,RH,-9.7,-8.3,-5.9
38414,1786481550.2948296,RH,-11.4,-9.0,-11.5
38415,1786481550.2948377,RH,-13.9,-5.5,-17.4
38416,1786481550.294846,RH,-11.0,-4.0,-9.9
38417,1786481550.294854,RH,-10.7,-4.0,-0.3
38418,1786481550.294862,RH,-10.4,-5.7,-4.1
38419,1786481550.2948704,RH,-13.2,-6.5,-16.5
38420,1786481550.2948785,RH,0.4,5.2,-6.3
38421,1786481550.2948873,RH,2.2,7.5,6.8
38422,1786481550.2948964,RH,-4.1,5.5,4.8
38423,1786481550.2949045,RH,-7.0,2.3,-7.1
38424,1786481550.2949128,RH,-1.6,10.4,-3.7
38425,1786481550.2949207,RH,2.4,12.5,11.2
38426,1786481550.2949293,RH,-2.5,3.1,7.5
38427,1786481550.2949371,RH,-2.5,0.2,-3.1
38428,1786481550.2949457,RH,6.1,5.8,-1.2
38429,1786481550.2949536,RH,12.5,12.6,17.0
38430,1786481550.2949617,RH,8.2,8.9,21.4
38431,1786481550.29497,RH,-5.2,-4.0,2.6
38432,1786481550.294978,RH,-3.2,-4.5,-6.6
38433,1786481550.2949862,RH,-3.3,-2.2,3.3
38434,1786481550.2949946,RH,-3.4,-5.1,4.2
38435,1786481550.2950032,RH,-7.5,-7.9,-9.0
38436,1786481550.2950113,RH,-2.9,-3.6,-16.3
38437,1786481550.2950194,RH,2.5,2.8,-7.7
38438,1786481550.2950275,RH,-3.8,-2.5,-7.3
38439,1786481550.2950358,RH,-11.7,-11.1,-20.5
38440,1786481550.295044,RH,-15.3,-14.4,-34.5
38441,1786481550.2950523,RH,-16.2,-14.1,-32.0
38442,1786481550.2950604,RH,-10.0,-10.1,-21.1
38443,1786481550.2950685,RH,-15.1,-17.9,-27.0
38444,1786481550.2950768,RH,-18.6,-24.2,-37.9
38445,1786481550.295085,RH,-9.3,-10.8,-27.0
38446,1786481550.2950933,RH,-12.5,-13.5,-12.1
38447,1786481550.2951016,RH,-8.9,-10.9,-8.2
38448,1786481550.2951095,RH,-2.8,-3.1,-13.5
38449,1786481550.295118,RH,-5.7,-6.1,-14.4
38450,1786481550.2951264,RH,-13.1,-13.1,-8.9
38451,1786481550.295135,RH,-8.3,-5.7,-3.8
38452,1786481550.2951431,RH,-8.2,-2.7,-13.1
38453,1786481550.2951517,RH,-3.4,3.6,-13.1
38454,1786481550.2951596,RH,5.7,11.0,2.1
38455,1786481550.2951677,RH,-1.7,3.6,1.8
38456,1786481550.2951758,RH,-7.0,-1.0,-12.5
38457,1786481550.295184,RH,-3.1,-0.6,-17.1
38458,1786481550.2951925,RH,-9.5,-9.9,-13.1
38459,1786481550.2952003,RH,-13.1,-14.4,-10.4
38460,1786481550.2952085,RH,-5.2,-10.5,-12.7
38461,1786481550.2952166,RH,0.6,-6.8,-16.5
38462,1786481550.295225,RH,7.3,3.2,-4.5
38463,1786481550.2952332,RH,3.0,1.7,-1.4
38464,1786481550.2952416,RH,4.0,6.4,-3.1
38465,1786481550.7740948,RH,1.2,4.7,-11.9
38466,1786481550.7741356,RH,-5.0,-1.3,-12.6
38467,1786481550.7741635,RH,-3.5,-3.2,-6.0
38468,1786481550.774199,RH,-1.4,-5.3,-9.9
38469,1786481550.774223,RH,-1.3,-2.3,-19.5
38470,1786481550.7742476,RH,1.3,0.7,-16.0
38471,1786481550.774272,RH,-0.2,-1.8,-5.8
38472,1786481550.7742968,RH,-8.6,-12.4,-13.0
38473,1786481550.7743208,RH,-11.8,-15.2,-24.3
38474,1786481550.7743452,RH,-11.9,-13.0,-25.4
38475,1786481550.7743697,RH,-11.1,-12.8,-14.2
38476,1786481550.774386,RH,-14.4,-18.0,-12.1
38477,1786481550.7743945,RH,-13.0,-16.0,-21.1
38478,1786481550.774406,RH,-10.5,-11.7,-24.4
38479,1786481550.774416,RH,-9.4,-11.0,-12.7
38480,1786481550.7744246,RH,-10.9,-12.0,-8.0
38481,1786481550.7744336,RH,-6.9,-9.1,-11.3
38482,1786481550.774442,RH,-4.1,-8.0,-15.1
38483,1786481550.7744503,RH,-2.6,-6.4,-4.9
38484,1786481550.774459,RH,1.0,-2.3,4.1
38485,1786481550.7744672,RH,4.5,0.6,0.5
38486,1786481550.7744756,RH,7.1,5.8,-5.0
38487,1786481550.7744873,RH,3.0,2.8,-0.4
38488,1786481550.774496,RH,8.4,4.6,10.2
38489,1786481550.7745044,RH,2.1,-1.6,3.3
38490,1786481550.7745128,RH,7.7,0.0,-5.2
38491,1786481550.774521,RH,8.7,4.7,-0.4
38492,1786481550.7745285,RH,6.7,5.7,5.3
38493,1786481550.774536,RH,-0.9,-3.8,-2.4
38494,1786481550.7745428,RH,-5.2,-5.8,-16.0
38495,1786481550.7745495,RH,0.4,2.7,-12.2
38496,1786481550.7745564,RH,-2.6,0.6,-2.1
38497,1786481550.7745633,RH,-6.1,-5.6,-7.1
38498,1786481550.77457,RH,-5.8,-3.6,-19.1
38499,1786481550.774577,RH,-0.3,2.9,-17.6
38500,1786481550.7745836,RH,0.2,3.3,-6.1
38501,1786481550.7745905,RH,-2.4,1.0,-1.7
38502,1786481550.7745972,RH,-9.2,-5.3,-11.2
38503,1786481550.774604,RH,-7.4,-2.9,-14.3
38504,1786481550.774611,RH,1.3,8.5,3.9
38505,1786481550.774618,RH,-10.9,-2.3,3.1
38506,1786481550.7746246,RH,-7.4,-3.3,-4.9
38507,1786481550.7746315,RH,-5.8,-2.7,-11.4
38508,1786481550.774639,RH,-3.8,2.1,-0.3
38509,1786481550.7746456,RH,-3.4,1.6,9.0
38510,1786481550.7746522,RH,2.2,4.4,6.5
38511,1786481550.774659,RH,-3.9,-2.2,-7.8
38512,1786481550.7746656,RH,-4.4,-3.6,-2.9
38513,1786481550.7746725,RH,-5.0,-3.7,5.1
38514,1786481550.7746792,RH,-9.5,-6.5,-1.2
38515,1786481550.774686,RH,-3.6,-5.1,-7.9
38516,1786481550.7746923,RH,0.7,2.3,-0.4
38517,1786481550.7746992,RH,2.8,4.6,11.4
38518,1786481550.774706,RH,0.5,0.2,7.0
38519,1786481550.7747126,RH,5.9,5.3,0.8
38520,1786481550.7747192,RH,3.1,4.3,3.6
38521,1786481550.7747262,RH,2.4,4.1,12.4
38522,1786481550.7747333,RH,-4.7,-5.0,7.8
38523,1786481550.77474,RH,-4.7,-0.5,-1.7
38524,1786481550.774747,RH,8.8,11.6,1.0
38525,1786481550.7747536,RH,9.6,10.2,13.7
38526,1786481550.7747605,RH,2.8,1.2,11.8
38527,1786481550.774768,RH,-1.5,-1.2,0.1
38528,1786481550.7747753,RH,-2.7,1.5,-3.4
38529,1786481550.774782,RH,1.7,6.6,7.8
38530,1786481550.7747889,RH,2.7,7.3,14.1
38531,1786481550.7747958,RH,-0.4,-0.3,1.8
38532,1786481550.7748024,RH,1.3,4.4,-5.0
38533,1786481550.7748091,RH,-2.7,4.1,0.5
38534,1786481550.774816,RH,-6.7,-0.1,4.1
38535,1786481550.7748227,RH,-4.1,-2.8,-2.2
38536,1786481550.7748296,RH,2.0,5.1,-8.5
38537,1786481550.7748368,RH,4.3,9.7,1.7
38538,1786481550.7748437,RH,-7.1,1.6,0.8
38539,1786481550.7748504,RH,-0.8,1.2,-2.4
38540,1786481550.7748573,RH,0.4,1.2,-7.6
38541,1786481550.774864,RH,0.3,4.8,-7.0
38542,1786481550.7748709,RH,3.9,6.4,3.5
38543,1786481550.7748773,RH,1.4,1.9,0.6
38544,1786481550.774884,RH,0.4,-0.1,-11.8
38545,1786481550.774891,RH,1.2,1.1,-13.7
38546,1786481550.7748976,RH,2.6,4.7,-1.9
38547,1786481550.7749045,RH,-10.7,-7.2,-7.2
38548,1786481550.7749112,RH,-6.9,-4.7,-16.6
38549,1786481550.774918,RH,-2.2,1.3,-13.9
38550,1786481550.7749248,RH,0.5,4.2,-0.6
38551,1786481550.774932,RH,-3.0,-0.3,1.6
38552,1786481550.7749388,RH,-0.3,0.4,-4.3
38553,1786481550.774946,RH,6.2,7.0,-5.0
38554,1786481550.774953,RH,4.3,8.6,6.3
38555,1786481550.77496,RH,-7.1,0.0,8.7
38556,1786481550.7749667,RH,-9.9,-0.6,1.0
38557,1786481550.7749734,RH,1.0,8.6,2.6
38558,1786481550.77498,RH,-2.0,6.6,8.2
38559,1786481550.774987,RH,-3.2,8.4,16.2
38560,1786481550.7749937,RH,3.5,14.1,18.1
38561,1786481550.7750008,RH,8.0,17.9,11.2
38562,1786481550.7750075,RH,9.8,19.6,12.1
38563,1786481550.7750142,RH,3.7,13.5,15.0
38564,1786481550.7750208,RH,-0.8,6.7,8.0
38565,1786481550.7750278,RH,-0.0,6.1,-3.1
38566,1786481550.775035,RH,4.3,11.8,-2.6
38567,1786481550.7750416,RH,3.8,10.9,3.9
38568,1786481550.7750485,RH,-2.8,2.8,-1.6
38569,1786481550.7750552,RH,-4.6,-2.0,-15.5
38570,1786481550.7750623,RH,4.6,6.4,-11.1
38571,1786481550.7750697,RH,4.4,4.9,1.5
38572,1786481550.7750764,RH,5.6,6.7,4.8
